numero,nombre,tipo1,tipo2,altura,peso,descripcion
262,Mightyena,Dark,,10,370,Les Grahyèna forment des meutes de dix qui excellent au travail de groupe pour capturer leurs proies 
263,Zigzagoon,Normal,,4,175,ZIGZAGOON restlessly wanders everywhere at all times  This POKéMON does so because it is very curious  It becomes interested in anything that it happens to see 
264,Linoone,Normal,,5,325,LINOONE always runs full speed and only in straight lines  If facing an obstacle  it makes a right-angle turn to evade it  This POKéMON is very challenged by gently curving roads 
265,Wurmple,Bug,,3,36,Le encanta comer hojas  Si le ataca un Starly  se defenderá con sus púas 
266,Silcoon,Bug,,6,100,SILCOON tethers itself to a tree branch using silk to keep from falling  There   this POKéMON hangs quietly while it awaits evolution  It peers out of the silk cocoon through a small hole 
267,Beautifly,Bug,Flying,10,284,BEAUTIFLY’s favorite food is the sweet pollen of flowers  If you want to see this POKéMON  just leave a potted flower by an open window  BEAUTIFLY is sure to come looking for pollen 
268,Cascoon,Bug,,7,115,CASCOON makes its protective cocoon by wrapping its body entirely with a fine silk from its mouth  Once the silk goes around its body  it hardens  This POKéMON prepares for its evolution inside the cocoon 
269,Dustox,Bug,Poison,12,316,DUSTOX is instinctively drawn to light  Swarms of this POKéMON are attracted by the bright lights of cities  where they wreak havoc by stripping the leaves off roadside trees for food 
270,Lotad,Water,Grass,5,26,It searches about for clean water  If it does not drink water for too long  the leaf on its head wilts 
271,Lombre,Water,Grass,12,325,It lives at the water’s edge where it is sunny  It sleeps on a bed of water grass by day and becomes active at night 
272,Ludicolo,Water,Grass,15,550,LUDICOLO begins dancing as soon as it hears cheerful  festive music  This POKéMON is said to appear when it hears the singing of children on hiking outings 
273,Seedot,Grass,,5,40,SEEDOT attaches itself to a tree branch using the top of its head  It sucks moisture from the tree while hanging off the branch  The more water it drinks  the glossier this POKéMON’s body becomes 
274,Nuzleaf,Grass,Dark,10,280,NUZLEAF live in densely overgrown forests  They occasionally venture out of the forest to startle people  This POKéMON dislikes having its long nose pinched 
275,Shiftry,Grass,Dark,13,596,It lives quietly in the deep forest  It is said to create chilly winter winds with the fans it holds 
276,Taillow,Normal,Flying,3,23,TAILLOW courageously stands its ground against foes  however strong they may be  This gutsy POKéMON will remain defiant even after a loss  On the other hand  it cries loudly if it becomes hungry 
277,Swellow,Normal,Flying,7,198,SWELLOW flies high above our heads  making graceful arcs in the sky  This POKéMON dives at a steep angle as soon as it spots its prey  The hapless prey is tightly grasped by SWELLOW’s clawed feet  preventing escape 
278,Wingull,Water,Flying,6,95,WINGULL has the habit of carrying prey and valuables in its beak and hiding them in all sorts of locations  This POKéMON rides the winds and flies as if it were skating across the sky 
279,Pelipper,Water,Flying,12,280,It is a messenger of the skies  carrying small Pokémon and eggs to safety in its bill 
280,Ralts,Psychic,Fairy,4,66,RALTS senses the emotions of people using the horns on its head  This POKéMON rarely appears before people  But when it does  it draws closer if it senses that the person has a positive disposition 
281,Kirlia,Psychic,Fairy,8,202,It is said that a KIRLIA that is exposed to the positive emotions of its TRAINER grows beautiful  This POKéMON controls psychokinetic powers with its highly developed brain 
282,Gardevoir,Psychic,Fairy,16,484,GARDEVOIR has the ability to read the future  If it senses impending danger to its TRAINER  this POKéMON is said to unleash its psychokinetic energy at full power 
283,Surskit,Bug,Water,5,17,すいめんを　すべるように　あるく。 あたまの　さきから　あまい　においを だして　えものを　さそう。
284,Masquerain,Bug,Flying,8,36,MASQUERAIN intimidates enemies with the eyelike patterns on its antennas  This POKéMON flaps its four wings to freely fly in any direction - even sideways and backwards - as if it were a helicopter 
285,Shroomish,Grass,,4,45,SHROOMISH live in damp soil in the dark depths of forests  They are often found keeping still under fallen leaves  This POKéMON feeds on compost that is made up of fallen  rotted leaves 
286,Breloom,Grass,Fighting,12,392,Erst lässt es den Gegner seine giftigen Sporen einatmen  dann traktiert es ihn mit Boxschlägen 
287,Slakoth,Normal,,8,240,SLAKOTH lolls around for over twenty hours every day  Because it moves so little  it does not need much food  This POKéMON’s sole daily meal consists of just three leaves 
288,Vigoroth,Normal,,14,465,VIGOROTH is always itching and agitated to go on a wild rampage  It simply can’t tolerate sitting still for even a minute  This POKéMON’s stress level rises if it can’t be moving constantly 
289,Slaking,Normal,,20,1305,SLAKING spends all day lying down and lolling about  It eats grass growing within its reach  If it eats all the grass it can reach  this POKéMON reluctantly moves to another spot 
290,Nincada,Bug,Ground,5,55,NINCADA lives underground for many years in complete darkness  This POKéMON absorbs nutrients from the roots of trees  It stays motionless as it waits for evolution 
291,Ninjask,Bug,Flying,8,120,NINJASK moves around at such a high speed that it cannot be seen  even while its crying can be clearly heard  For that reason  this POKéMON was long believed to be invisible 
292,Shedinja,Bug,Ghost,8,12,SHEDINJA’s hard body doesn’t move - not even a twitch  In fact  its body appears to be merely a hollow shell  It is believed that this POKéMON will steal the spirit of anyone peering into its hollow body from its back 
293,Whismur,Normal,,6,163,Normally  WHISMUR’s voice is very quiet - it is barely audible even if one is paying close attention  However  if this POKéMON senses danger  it starts crying at an earsplitting volume 
294,Loudred,Normal,,10,405,LOUDRED’s bellowing can completely decimate a wood-frame house  It uses its voice to punish its foes  This POKéMON’s round ears serve as loudspeakers 
295,Exploud,Normal,,15,840,EXPLOUD triggers earthquakes with the tremors it creates by bellowing  If this POKéMON violently inhales from the ports on its body  it’s a sign that it is preparing to let loose a huge bellow 
296,Makuhita,Fighting,,10,864,MAKUHITA is tenacious - it will keep getting up and attacking its foe however many times it is knocked down  Every time it gets back up  this POKéMON stores more energy in its body for evolving 
297,Hariyama,Fighting,,23,2538,It has the habit of challenging others without hesitation to tests of strength  It’s been known to stand on train tracks and stop trains using forearm thrusts 
298,Azurill,Normal,Fairy,2,20,A Pokémon that lives by water  It moves quickly on land by bouncing on its big tail 
299,Nosepass,Rock,,10,970,NOSEPASS’s magnetic nose is always pointed to the north  If two of these POKéMON meet  they cannot turn their faces to each other when they are close because their magnetic noses repel one another 
300,Skitty,Normal,,6,110,SKITTY has the habit of becoming fascinated by moving objects and chasing them around  This POKéMON is known to chase after its own tail and become dizzy 
301,Delcatty,Normal,,11,326,DELCATTY prefers to live an unfettered existence in which it can do as it pleases at its own pace  Because this POKéMON eats and sleeps whenever it decides  its daily routines are completely random 
302,Sableye,Dark,Ghost,5,110,SABLEYE lead quiet lives deep inside caverns  They are feared  however  because these POKéMON are thought to steal the spirits of people when their eyes burn with a sinister glow in the darkness 
303,Mawile,Steel,Fairy,6,115,MAWHILE’s huge jaws are actually steel horns that have been transformed  Its docile-looking face serves to lull its foe into letting down its guard  When the foe least expects it  MAWHILE chomps it with its gaping jaws 
304,Aron,Steel,Rock,4,600,This POKéMON has a body of steel  To make its body  ARON feeds on iron ore that it digs from mountains  Occasionally  it causes major trouble by eating bridges and rails 
305,Lairon,Steel,Rock,9,1200,LAIRON tempers its steel body by drinking highly nutritious mineral springwater until it is bloated  This POKéMON makes its nest close to springs of delicious water 
306,Aggron,Steel,Rock,21,3600,AGGRON claims an entire mountain as its own territory  It mercilessly beats up anything that violates its environment  This POKéMON vigilantly patrols its territory at all times 
307,Meditite,Fighting,Psychic,6,112,１にち　１こだけ　きのみを　たべる。 くうふくに　たえることで こころが　とぎすまされていく。
308,Medicham,Fighting,Psychic,13,315,It is said that through meditation  MEDICHAM heightens energy inside its body and sharpens its sixth sense  This POKéMON hides its presence by merging itself with fields and mountains 
309,Electrike,Electric,,6,152,ELECTRIKE stores electricity in its long body hair  This POKéMON stimulates its leg muscles with electric charges  These jolts of power give its legs explosive acceleration performance 
310,Manectric,Electric,,15,402,MANECTRIC is constantly discharging electricity from its mane  The sparks sometimes ignite forest fires  When it enters a battle  this POKéMON creates thunderclouds 
311,Plusle,Electric,,4,42,PLUSLE always acts as a cheerleader for its partners  Whenever a teammate puts out a good effort in battle  this POKéMON shorts out its body to create the crackling noises of sparks to show its joy 
312,Minun,Electric,,4,42,MINUN is more concerned about cheering on its partners than its own safety  It shorts out the electricity in its body to create brilliant showers of sparks to cheer on its teammates 
313,Volbeat,Bug,,7,177,With the arrival of night  VOLBEAT emits light from its tail  It communicates with others by adjusting the intensity and flashing of its light  This POKéMON is attracted by the sweet aroma of ILLUMISE 
314,Illumise,Bug,,6,177,With its sweet aroma  it guides Volbeat to draw signs with light in the night sky 
315,Roselia,Grass,Poison,3,20,ROSELIA shoots sharp thorns as projectiles at any opponent that tries to steal the flowers on its arms  The aroma of this POKéMON brings serenity to living things 
316,Gulpin,Poison,,4,103,Virtually all of GULPIN’s body is its stomach  As a result  it can swallow something its own size  This POKéMON’s stomach contains a special fluid that digests anything 
317,Swalot,Poison,,17,800,Es verschluckt  was in sein Maul passt  und verdaut es mit seiner alles zersetzenden Magensäure 
318,Carvanha,Water,Dark,8,208,CARVANHA’s strongly developed jaws and its sharply pointed fangs pack the destructive power to rip out boat hulls  Many boats have been attacked and sunk by this POKéMON 
319,Sharpedo,Water,Dark,18,888,Nicknamed “the bully of the sea ” SHARPEDO is widely feared  Its cruel fangs grow back immediately if they snap off  Just one of these POKéMON can thoroughly tear apart a supertanker 
320,Wailmer,Water,,20,1300,WAILMER’s nostrils are located above its eyes  This playful POKéMON loves to startle people by forcefully snorting out seawater it stores inside its body out of its nostrils 
321,Wailord,Water,,145,3980,WAILORD is the largest of all identified POKéMON up to now  This giant POKéMON swims languorously in the vast open sea  eating massive amounts of food at once with its enormous mouth 
322,Numel,Fire,Ground,7,240,NUMEL is extremely dull witted - it doesn’t notice being hit  However  it can’t stand hunger for even a second  This POKéMON’s body is a seething cauldron of boiling magma 
323,Camerupt,Fire,Ground,19,2200,CAMERUPT has a volcano inside its body  Magma of 18 000 degrees F courses through its body  Occasionally  the humps on this POKéMON’s back erupt  spewing the superheated magma 
324,Torkoal,Fire,,5,804,You can tell how it’s feeling by the smoke spouting from its shell  Tremendous velocity is a sign of good health 
325,Spoink,Psychic,,7,306,SPOINK bounces around on its tail  The shock of its bouncing makes its heart pump  As a result  this POKéMON cannot afford to stop bouncing - if it stops  its heart will stop 
326,Grumpig,Psychic,,9,715,GRUMPIG uses the black pearls on its body to amplify its psychic power waves for gaining total control over its foe  When this POKéMON uses its special power  its snorting breath grows labored 
327,Spinda,Normal,,11,50,No two Spinda have the same pattern of spots  Its tottering step fouls the aim of foes 
328,Trapinch,Ground,,7,150,TRAPINCH’s nest is a sloped  bowl-like pit dug in sand  This POKéMON patiently waits for prey to tumble down the pit  Its giant jaws have enough strength to crush even boulders 
329,Vibrava,Ground,Dragon,11,153,２片翅膀高速振動 產生的超音波會 引起劇烈的頭痛。
330,Flygon,Ground,Dragon,20,820,FLYGON is nicknamed “the elemental  spirit of the desert ” Because its flapping wings whip up a cloud of sand  this POKéMON is always enveloped in a sandstorm while flying 
331,Cacnea,Grass,,4,513,En stockant l’eau dans son corps  cet habitant du désert peut  survivre 30 jours sans boire 
332,Cacturne,Grass,Dark,13,774,During the daytime  CACTURNE remains unmoving so that it does not lose any moisture to the harsh desert sun  This POKéMON becomes active at night when the temperature drops 
333,Swablu,Normal,Flying,4,12,SWABLU has light and fluffy wings that are like cottony clouds  This POKéMON is not frightened of people  It lands on the heads of people and sits there like a cotton-fluff hat 
334,Altaria,Dragon,Flying,11,206,Il vole librement en se cachant dans les nuages  Son chant est digne de celui de la plus douée des sopranos 
335,Zangoose,Normal,,13,403,Memories of battling its arch-rival SEVIPER are etched into every cell of ZANGOOSE’s body  This POKéMON adroitly dodges attacks with incredible agility 
336,Seviper,Poison,,27,525,SEVIPER shares a generations-long feud with ZANGOOSE  The scars on its body are evidence of vicious battles  This POKéMON attacks using its sword- edged tail 
337,Lunatone,Rock,Psychic,10,1680,LUNATONE was discovered at a location where a meteorite fell  As a result  some people theorize that this POKéMON came from space  However  no one has been able to prove this theory so far 
338,Solrock,Rock,Psychic,12,1540,Solar energy is the source of its power  so it is strong during the daytime  When it spins  its body shines 
339,Barboach,Water,Ground,4,19,BARBOACH’s sensitive whiskers serve as a superb radar system  This POKéMON hides in mud  leaving only its two whiskers exposed while it waits for prey to come along 
340,Whiscash,Water,Ground,9,236,WHISCASH is extremely territorial  Just one of these POKéMON will claim a large pond as its exclusive territory  If a foe approaches it  it thrashes about and triggers a massive earthquake 
341,Corphish,Water,,6,115,Its hardy vitality enables it to adapt to any environment  Its pincers will never release prey 
342,Crawdaunt,Water,Dark,11,328,CRAWDAUNT has an extremely violent nature that compels it to challenge other living things to battle  Other life-forms refuse to live in ponds inhabited by this POKéMON  making them desolate places 
343,Baltoy,Ground,Psychic,5,215,BALTOY moves while spinning around on its one foot  Primitive wall paintings depicting this POKéMON living among people were discovered in some ancient ruins 
344,Claydol,Ground,Psychic,15,1080,CLAYDOL are said to be dolls of mud made by primitive humans and brought to life by exposure to a mysterious ray  This POKéMON moves about while levitating 
345,Lileep,Rock,Grass,10,238,LILEEP became extinct approximately a hundred million years ago  This ancient POKéMON attaches itself to a rock on the seafloor and catches approaching prey using tentacles  shaped like flower petals 
346,Cradily,Rock,Grass,15,604,CRADILY roams around the ocean floor in search of food  This POKéMON freely extends its tree trunk-like neck and captures unwary prey using its eight tentacles 
347,Anorith,Rock,Bug,7,125,ANORITH was regenerated from a prehistoric fossil  This primitive POKéMON once lived in warm seas  It grips its prey firmly between its two large claws 
348,Armaldo,Rock,Bug,15,682,ARMALDO’s tough armor makes all attacks bounce off  This POKéMON’s two enormous claws can be freely extended or contracted  They have the power to punch right through a steel slab 
349,Feebas,Water,,6,74,FEEBAS’s fins are ragged and tattered from the start of its life  Because of its shoddy appearance  this POKéMON is largely ignored  It is capable of living in both the sea and in rivers 
350,Milotic,Water,,62,1620,Ses splendides écailles aux couleurs de l’arc-en-ciel changent de teinte selon l’angle de vue 
351,Castform,Normal,,3,8,CASTFORM’s appearance changes with the weather  This POKéMON gained the ability to use the vast power of nature to protect its tiny body 
352,Kecleon,Normal,,10,220,It changes body color to blend in with its surroundings  It also changes color if it is happy or sad 
353,Shuppet,Ghost,,6,23,SHUPPET is attracted by feelings of jealousy and vindictiveness  If someone develops strong feelings of vengeance  this POKéMON will appear in a swarm and line up beneath the eaves of that person’s home 
354,Banette,Ghost,,11,125,BANETTE generates energy for laying strong curses by sticking pins into its own body  This POKéMON was originally a pitiful plush doll that was thrown away 
355,Duskull,Ghost,,8,150,DUSKULL can pass through any wall no matter how thick it may be  Once this POKéMON chooses a target  it will doggedly pursue the intended victim until the break of dawn 
356,Dusclops,Ghost,,16,306,DUSCLOPS’s body is completely hollow - there is nothing at all inside  It is said that its body is like a black hole  This POKéMON will absorb anything into its body  but nothing will ever come back out 
357,Tropius,Grass,Flying,20,1000,Puede volar al agitar sus grandes hojas  Reparte entre los niños la codiciada fruta dulce que crece de su cuello 
358,Chimecho,Psychic,,6,10,CHIMECHO makes its cries echo inside its hollow body  When this POKéMON becomes enraged  its cries result in ultrasonic waves that have the power to knock foes flying 
359,Absol,Dark,,12,470,Every time ABSOL appears before people  it is followed by a disaster such as an earthquake or a tidal wave  As a result  it came to be known as the disaster POKéMON 
360,Wynaut,Psychic,,6,140,WYNAUT can always be seen with a big  happy smile on its face  Look at its tail to determine if it is angry  When angered  this POKéMON will be slapping the ground with its tail 
361,Snorunt,Ice,,7,168,SNORUNT live in regions with heavy snowfall  In seasons without snow  such as spring and summer  this POKéMON steals away to live quietly among stalactites and stalagmites deep in caverns 
362,Glalie,Ice,,15,2565,GLALIE has a body made of rock  which it hardens with an armor of ice  This POKéMON has the ability to freeze moisture in the atmosphere into any shape it desires 
363,Spheal,Ice,Water,8,395,SPHEAL is much faster rolling than  walking to get around  When groups of this POKéMON eat  they all clap at once to show their pleasure  Because of this  their mealtimes are noisy 
364,Sealeo,Ice,Water,11,876,SEALEO has the habit of always juggling on the tip of its nose anything it sees for the first time  This POKéMON occasionally entertains itself by balancing and rolling a SPHEAL on its nose 
365,Walrein,Ice,Water,14,1506,It swims through icy seas while shattering ice floes with its large tusks  It is protected by its thick blubber 
366,Clamperl,Water,,4,525,CLAMPERL’s sturdy shell is not only good for protection - it is also used for clamping and catching prey  A fully grown CLAMPERL’s shell will be scored with nicks and scratches all over 
367,Huntail,Water,,17,270,HUNTAIL’s presence went unnoticed by people for a long time because it lives at extreme depths in the sea  This POKéMON’s eyes can see clearly even in the murky dark depths of the ocean 
368,Gorebyss,Water,,18,226,헤엄치는 모습이 굉장히 우아하다  가는 입으로 바위 틈새에 나 있는 해초를 먹는다 
369,Relicanth,Water,Rock,10,234,RELICANTH is a POKéMON species that existed for a hundred million years without ever changing its form  This ancient POKéMON feeds on microscopic organisms with its toothless mouth 
370,Luvdisc,Water,,6,87,LUVDISC live in shallow seas in the tropics  This heart-shaped POKéMON earned its name by swimming after loving couples it spotted in the ocean’s waves 
371,Bagon,Dragon,,6,421,Dreaming of one day flying  it practices by leaping off cliffs every day 
372,Shelgon,Dragon,,11,1105,Inside SHELGON’s armor-like shell  cells are in the midst of transformation to create an entirely new body  This POKéMON’s shell is extremely heavy  making its movements sluggish 
373,Salamence,Dragon,Flying,15,1026,SALAMENCE came about as a result of a strong  long-held dream of growing wings  It is said that this powerful desire triggered a sudden mutation in this POKéMON’s cells  causing it to sprout its magnificent wings 
374,Beldum,Steel,Psychic,6,952,Il dégage un champ magnétique opposé à celui de la terre  ce qui lui permet de léviter 
375,Metang,Steel,Psychic,12,2025,When two BELDUM fuse together  METANG is formed  The brains of the BELDUM are joined by a magnetic nervous system  By linking its brains magnetically  this POKéMON generates strong psychokinetic power 
376,Metagross,Steel,Psychic,16,5500,METAGROSS has four brains in total  Combined  the four brains can breeze through difficult calculations faster than a supercomputer  This POKéMON can float in the air by tucking in its four legs 
377,Regirock,Rock,,17,2300,Its entire body is made of rock  If any part chips off in battle  it attaches rocks to repair itself 
378,Regice,Ice,,18,1750,REGICE’s body was made during an ice age  The deep-frozen body can’t be melted  even by fire  This POKéMON controls frigid air of minus 328 degrees F 
379,Registeel,Steel,,19,2050,REGISTEEL has a body that is harder than any kind of metal  Its body is apparently hollow  No one has any idea what this POKéMON eats 
380,Latias,Dragon,Psychic,14,400,LATIAS is highly sensitive to the emotions of people  If it senses any hostility  this POKéMON ruffles the feathers all over its body and cries shrilly to intimidate the foe 
381,Latios,Dragon,Psychic,20,600,LATIOS has the ability to make its foe see an image of what it has seen or imagines in its head  This POKéMON is intelligent and understands human speech 
382,Kyogre,Water,,45,3520,KYOGRE has the power to create massive rain clouds that cover the entire sky and bring about torrential downpours  This POKéMON saved people who were suffering from droughts 
383,Groudon,Ground,,35,9500,Dicen que este Pokémon legendario simboliza la tierra  Tras batirse en duelo con Kyogre se echó a dormir 
384,Rayquaza,Dragon,Flying,70,2065,RAYQUAZA lived for hundreds of millions of years in the earth’s ozone layer   never descending to the ground  This POKéMON appears to feed on water and particles in the atmosphere 
385,Jirachi,Steel,Psychic,3,11,A legend states that JIRACHI will make true any wish that is written on notes attached to its head when it awakens  If this POKéMON senses danger  it will fight without awakening 
386,Deoxys-normal,Psychic,,17,608,The DNA of a space virus underwent a sudden mutation upon exposure to a laser beam and resulted in DEOXYS  The crystalline organ on this POKéMON’s chest appears to be its brain 
387,Turtwig,Grass,,4,102,Made from soil  the shell on its back hardens when it drinks water  It lives along lakes 
388,Grotle,Grass,,11,970,It knows where pure water wells up  It carries fellow Pokémon there on its back 
389,Torterra,Grass,Ground,22,3100,Small Pokémon occasionally gather on its unmoving back to begin building their nests 
390,Chimchar,Fire,,5,62,It agilely scales sheer cliffs to live atop craggy mountains  Its fire is put out when it sleeps 
391,Monferno,Fire,Fighting,9,220,To intimidate attackers  it stretches the fire on its tail to make itself appear bigger 
392,Infernape,Fire,Fighting,12,550,It uses a special kind of martial arts involving all its limbs  Its fire never goes out 
393,Piplup,Water,,4,52,Because it is very proud  it hates accepting food from people  Its thick down guards it from cold 
394,Prinplup,Water,,8,230,It lives alone  away from others  Apparently  every one of them believes it is the most important 
395,Empoleon,Water,Steel,17,845,The three horns that extend from its beak attest to its power  The leader has the biggest horns 
396,Starly,Normal,Flying,3,20,They flock in great numbers  Though small  they flap their wings with great power 
397,Staravia,Normal,Flying,6,155,It flies around forests and fields in search of bug Pokémon  It stays within a huge flock 
398,Staraptor,Normal,Flying,12,249,It has a savage nature  It will courageously challenge foes that are much larger 
399,Bidoof,Normal,,5,200,With nerves of steel  nothing can perturb it  It is more agile and active than it appears 
400,Bibarel,Normal,Water,10,315,It makes its nest by damming streams with bark and mud  It is known as an industrious worker 
401,Kricketot,Bug,,3,22,It shakes its head back to front  causing its antennae to hit each other and sound like a xylophone 
402,Kricketune,Bug,,10,255,It crosses its knifelike arms in front of its chest when it cries  It can compose melodies ad lib 
403,Shinx,Electric,,5,95,All of its fur dazzles if danger is sensed  It flees while the foe is momentarily blinded 
404,Luxio,Electric,,9,305,遇到敌人时会从脚 伸出有着百万伏特 威力的爪子来迎战。
405,Luxray,Electric,,14,420,It has eyes that can see through anything  It spots and captures prey hiding behind objects 
406,Budew,Grass,Poison,2,12,Over the winter  it closes its bud and endures the cold  In spring  the bud opens and releases pollen 
407,Roserade,Grass,Poison,9,145,Con i movimenti di una ballerina  colpisce con le fruste  piene di spine velenose 
408,Cranidos,Rock,,9,315,It lived in jungles around 100 million years ago  Its skull is as hard as iron 
409,Rampardos,Rock,,16,1025,Its powerful head butt has enough power to shatter even the most durable things upon impact 
410,Shieldon,Rock,Steel,5,570,A Pokémon that lived in jungles around 100 million years ago  Its facial hide is extremely hard 
411,Bastiodon,Rock,Steel,13,1495,Any frontal attack is repulsed  It is a docile Pokémon that feeds on grass and berries 
412,Burmy,Bug,,2,34,To shelter itself from cold  wintry winds  it covers itself with a cloak made of twigs and leaves 
413,Wormadam-plant,Bug,Grass,5,65,When BURMY evolved  its cloak became a part of this Pokémon’s body  The cloak is never shed 
414,Mothim,Bug,Flying,9,233,It loves the honey of flowers and steals honey collected by COMBEE 
415,Combee,Bug,Flying,3,55,A Pokémon formed by three others  It busily carries sweet floral honey to VESPIQUEN 
416,Vespiquen,Bug,Flying,12,385,Its abdomen is a honeycomb for grubs  It raises its grubs on honey collected by COMBEE 
417,Pachirisu,Electric,,4,39,It makes fur balls that crackle with static electricity  It stores them with berries in tree holes 
418,Buizel,Water,,7,295,It has a flotation sac that is like an inflatable collar  It floats on water with its head out 
419,Floatzel,Water,,11,335,It floats using its well-developed flotation sac  It assists in the rescues of drowning people 
420,Cherubi,Grass,,4,33,栄養の　詰まった　玉は 鳥ポケモンの　大好物。 ついばまれないよう　逃げまわる。
421,Cherrim,Grass,,5,93,It blooms during times of strong sunlight  It tries to make up for everything it endured as a bud 
422,Shellos,Water,,3,63,Its colors and shapes differ from region to region  In the Sinnoh region  two types are confirmed 
423,Gastrodon,Water,Ground,9,299,Attaqué par un prédateur  il fuit en libérant un liquide mauve 
424,Ambipom,Normal,,12,203,To eat  it deftly shucks nuts with its two tails  It rarely uses its arms now 
425,Drifloon,Ghost,Flying,4,12,A Pokémon formed by the spirits of people and Pokémon  It loves damp  humid seasons 
426,Drifblim,Ghost,Flying,12,150,At dusk  swarms of them are carried aloft on winds  When noticed  they suddenly vanish 
427,Buneary,Normal,,4,55,It slams foes by sharply uncoiling its rolled ears  It stings enough to make a grown-up cry in pain 
428,Lopunny,Normal,,12,333,An extremely cautious Pokémon  It cloaks its body with its fluffy ear fur when it senses danger 
429,Mismagius,Ghost,,9,44,Its cries sound like incantations  Those hearing it are tormented by headaches and hallucinations 
430,Honchkrow,Dark,Flying,9,273,Becoming active at night  it is known to swarm with numerous MURKROW in tow 
431,Glameow,Normal,,5,39,It claws if displeased and purrs when affectionate  Its fickleness is very popular among some 
432,Purugly,Normal,,10,438,It is a brazen brute that barges its way into another Pokémon’s nest and claims it as its own 
433,Chingling,Psychic,,2,6,It emits cries by agitating an orb at the back of its throat  It moves with flouncing hops 
434,Stunky,Poison,Dark,4,192,It protects itself by spraying a noxious fluid from its rear  The stench lingers for 24 hours 
435,Skuntank,Poison,Dark,10,380,It sprays a vile-smelling fluid from the tip of its tail to attack  Its range is over 160 feet 
436,Bronzor,Steel,Psychic,5,605,Se dice que brilla y refleja la verdad al pulirlo  aunque es algo que detesta 
437,Bronzong,Steel,Psychic,13,1870,One caused a news sensation when it was dug up at a construction site after a 2 000-year sleep 
438,Bonsly,Rock,,5,150,It looks as if it is always crying  It is actually adjusting its body’s fluid levels by eliminating excess 
439,Mime-jr,Psychic,Fairy,6,130,It habitually mimics foes  Once mimicked  the foe cannot take its eyes off this Pokémon 
440,Happiny,Normal,,6,244,It loves round white things  It carries an egg-shaped rock in imitation of CHANSEY 
441,Chatot,Normal,Flying,5,19,It can learn and speak human words  If they gather  they all learn the same saying 
442,Spiritomb,Ghost,Dark,10,1080,A Pokémon that was formed by 108 spirits  It is bound to a fissure in an odd keystone 
443,Gible,Dragon,Ground,7,205,It nests in small  horizontal holes in cave walls  It pounces to catch prey that stray too close 
444,Gabite,Dragon,Ground,14,560,There is a long-held belief that medicine made from its scales will heal even incurable illnesses 
445,Garchomp,Dragon,Ground,19,950,When it folds up its body and extends its wings  it looks like a jet plane  It flies at sonic speed 
446,Munchlax,Normal,,6,1050,It wolfs down its weight in food once a day  swallowing food whole with almost no chewing 
447,Riolu,Fighting,,7,202,The aura that emanates from its body intensifies to alert others if it is afraid or sad 
448,Lucario,Fighting,Steel,12,540,It has the ability to sense the auras of all things  It understands human speech 
449,Hippopotas,Ground,,8,495,It lives in arid places  Instead of perspiration  it expels grainy sand from its body 
450,Hippowdon,Ground,,20,3000,It blasts internally stored sand from ports on its body to create a towering twister for attack 
451,Skorupi,Poison,Bug,8,120,It grips prey with its tail claws and injects poison  It tenaciously hangs on until the poison takes 
452,Drapion,Poison,Dark,13,615,It has the power in its clawed arms to make scrap of a car  The tips of its claws release poison 
453,Croagunk,Poison,Fighting,7,230,Its cheeks hold poison sacs  It tries to catch foes off guard to jab them with toxic fingers 
454,Toxicroak,Poison,Fighting,13,444,Its knuckle claws secrete a toxin so vile that even a scratch could prove fatal 
455,Carnivine,Grass,,14,270,It attracts prey with its sweet- smelling saliva  then chomps down  It takes a whole day to eat prey 
456,Finneon,Water,,4,70,Die Linie an seiner Seite kann Sonnenlicht speichern  Nachts leuchtet es sehr intensiv 
457,Lumineon,Water,,12,240,Il vit au plus profond de l’océan  Il attire sa proie en illuminant les motifs de ses quatre nageoires 
458,Mantyke,Water,Flying,10,650,A friendly Pokémon that captures the subtle flows of seawater using its two antennae 
459,Snover,Grass,Ice,10,505,It lives on snowy mountains  Having had little contact with humans  it is boldly inquisitive 
460,Abomasnow,Grass,Ice,22,1355,It whips up blizzards in mountains that are always buried in snow  It is the abominable snowman 
461,Weavile,Dark,Ice,11,340,They live in cold regions  forming groups of four or five that hunt prey with impressive coordination 
462,Magnezone,Electric,Steel,12,1800,It evolved from exposure to a special magnetic field  Three units generate magnetism 
463,Lickilicky,Normal,,17,1400,타액에는 어떤 것도 녹이는 성분이 충분히 포함되어 있어 핥으면 언제까지나 마비된다 
464,Rhyperior,Ground,Rock,24,2828,It puts rocks in holes in its palms and uses its muscles to shoot them  GEODUDE are shot at rare times 
465,Tangrowth,Grass,,20,1286,It ensnares prey by extending arms made of vines  Losing arms to predators does not trouble it 
466,Electivire,Electric,,18,1386,As its electric charge amplifies  blue sparks begin to crackle between its horns 
467,Magmortar,Fire,,16,680,It blasts fireballs of over 3 600 degrees F from the ends of its arms  It lives in volcanic craters 
468,Togekiss,Fairy,Flying,15,380,Es zeigt sich nie an Orten  wo Streit und Zwietracht herrschen  In letzter Zeit wird es kaum noch gesehen 
469,Yanmega,Bug,Flying,19,515,By churning its wings  it creates shock waves that inflict critical internal injuries to foes 
470,Leafeon,Grass,,10,255,Just like a plant  it uses photosynthesis  As a result  it is always enveloped in clear air 
